model,record_id,problem_id,seed,parser_den_clean,trace_text,human_denotation,agree,note
anthropic/claude-sonnet-5,gsm8k:test:43:0:1,gsm8k:test:43,0,48.0,"remaining = 2000 - 1800 = 200
serving_size = 300 / 5 = 60
grams_per_cal = serving_size / 250 = 0.24
aside = 5 * 2 = 10
answer = remaining * grams_per_cal = 48
The final answer is 48",48,yes,
meta-llama/llama-3.1-8b-instruct,gsm8k:test:9:0:3,gsm8k:test:9,0,460.0,"regular_rate = 10
overtime_rate = 1.2 * regular_rate = 12
base_earnings = 40 * regular_rate = 400
overtime_earnings = 5 * overtime_rate = 60
total_earnings = base_earnings + overtime_earnings = 460
The final answer is 460",460,yes,
meta-llama/llama-3.1-8b-instruct,gsm8k:test:42:0:0,gsm8k:test:42,0,14.0,"pieces_in_pies = 5 * 8 = 40
pieces_remaining = 40 - 14 = 26
aside = 5 * 3 = 15
taken_by_guests = pieces_in_pies - pieces_remaining = 14
The final answer is 14",14,yes,
meta-llama/llama-3.1-8b-instruct,gsm8k:test:40:0:2,gsm8k:test:40,0,8.0,"ben_phone_age = 2 * 1 = 2
brandon_phone_age = 4 * 2 = 8

aside = 3 * 0 = 0

total = brandon_phone_age + aside = 8

The final answer is 8",8,yes,
qwen/qwen-2.5-7b-instruct,math:test:42:0:1,math:test:42,0,2.0,"x_minus_1 = 1
positive_solution = x_minus_1 + 7 = 8
negative_solution = x_minus_1 - 7 = -6
aside = 4 * 2 = 8
sum_of_solutions = positive_solution + negative_solution = 2
The final answer is 2",2,yes,
meta-llama/llama-3.2-1b-instruct,gsm8k:test:47:0:0,gsm8k:test:47,0,24.0,"bought = 2 * 2 = 4
aside = 4 * 5 = 20
total = bought + aside = 24
The final answer is 24",24,yes,
openai/gpt-5.6-luna,gsm8k:test:26:0:2,gsm8k:test:26,0,243.0,"shorts = 3 * 16.5 = 49.5
pants = 3 * 22.5 = 67.5
shoes = 3 * 42 = 126
aside = 2 * 2 = 4
clothing = shorts + pants = 117
total = clothing + shoes = 243
The final answer is 243",243,yes,
qwen/qwen-2.5-72b-instruct,math:test:85:0:0,math:test:85,0,129.0,"a1 = 0 + 1 = 1
a2 = a1 * 1 = 1
a3 = a2 + 2 = 3
a4 = a3 * 2 = 6
a5 = a4 + 3 = 9
a6 = a5 * 3 = 27
a7 = a6 + 4 = 31
a8 = a7 * 4 = 124
a9 = a8 + 5 = 129
aside = 129 - 125 = 4
The final answer is 129",129,yes,aside follows a9; human uses a9/final-answer 129 not aside=4
qwen/qwen-2.5-7b-instruct,gsm8k:test:62:0:1,gsm8k:test:62,0,52500.0,"pension_base = 50000 * 1 = 50000
pension_bonus = 50000 * 0.05 = 2500
final_pension = pension_base + pension_bonus = 52500
The final answer is 52500",52500,yes,
openai/gpt-5.6-luna,math:test:63:0:0,math:test:63,0,9.0,"root_product = 6 / 2 = 3
aside = 4 + 5 = 9
squared_product = root_product * root_product = 9
The final answer is 9",9,yes,
openai/gpt-5.6-luna,gsm8k:test:28:0:4,gsm8k:test:28,0,25.0,"trip = 60
first = 20
endgap = 15
aside = 4 * 2 = 8
second = trip - endgap = 45
between = second - first = 25
The final answer is 25",25,yes,
qwen/qwen-2.5-7b-instruct,math:test:24:0:1,math:test:24,0,3125.0,"a = 5
a_cubed = a * a * a = 125
a_squared = a * a = 25
aside = 4 * 4 = 16
result = a_cubed * a_squared = 3125
The final answer is 3125",3125,yes,
qwen/qwen-2.5-7b-instruct,gsm8k:test:58:0:3,gsm8k:test:58,0,57.0,"final_bill = 40.00
delivery_fee = 3.00
tip = 4.00
total_extra = delivery_fee + tip = 7.00
total_after_extra = final_bill + total_extra = 47.00
hidden_fee = final_bill * 0.25 = 10.00
final_price = total_after_extra + hidden_fee = 57.00
The final answer is 57.00",57,yes,
meta-llama/llama-3.1-8b-instruct,gsm8k:test:73:0:0,gsm8k:test:73,0,2295.0,"phone_cost = 150 * 5 = 750
interest = 2 / 100 = 0.02
monthly_interest = phone_cost * interest = 15
monthly_cost = phone_cost + monthly_interest = 765
aside = 7 * 3 = 21
total_cost = monthly_cost * 3 = 2295
The final answer is 2295",2295,yes,
meta-llama/llama-3.1-70b-instruct,math:test:79:0:1,math:test:79,0,108.0,"outer_circumference = 2 * 3.14159 * 64 = 402.123859
inner_circumference = 2 * 3.14159 * 16 = 100.531
outer_distance = outer_circumference * 27 = 10863.33653
aside = 5 * 5 = 25
inner_revolutions = outer_distance / inner_circumference = 108.032987
The final answer is 108",108.032987,no,last step states inner_revolutions=108.032987; final-answer/parser use 108
anthropic/claude-sonnet-5,math:test:41:0:0,math:test:41,0,0.0,"term1 = 3 * 4 = 12
diff = 12 - term1 = 0
aside = 5 * 2 = 10
b = diff / 2 = 0
The final answer is 0",0,yes,
openai/gpt-5.6-luna,math:test:65:0:4,math:test:65,0,6.0,"sum = 8
product = 7
sum_square = sum * sum = 64
four_product = 4 * product = 28
difference_square = sum_square - four_product = 36
aside = 2 + 3 = 5
six = 6
answer = difference_square / six = 6
The final answer is 6",6,yes,
